%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.intensities0,field.intensities1,field.intensities2,field.intensities3,field.intensities4,field.intensities5,field.intensities6,field.intensities7,field.intensities8,field.intensities9,field.intensities10,field.intensities11,field.intensities12,field.intensities13,field.intensities14,field.intensities15,field.intensities16,field.intensities17,field.intensities18,field.intensities19,field.intensities20,field.intensities21,field.intensities22,field.intensities23,field.intensities24,field.intensities25,field.intensities26,field.intensities27,field.intensities28,field.intensities29,field.intensities30,field.intensities31,field.intensities32,field.intensities33,field.intensities34,field.intensities35,field.intensities36,field.intensities37,field.intensities38,field.intensities39,field.intensities40,field.intensities41,field.intensities42,field.intensities43,field.intensities44,field.intensities45,field.intensities46,field.intensities47,field.intensities48,field.intensities49,field.intensities50,field.intensities51,field.intensities52,field.intensities53,field.intensities54,field.intensities55,field.intensities56,field.intensities57,field.intensities58,field.intensities59,field.intensities60,field.intensities61,field.intensities62,field.intensities63,field.intensities64,field.intensities65,field.intensities66,field.intensities67,field.intensities68,field.intensities69,field.intensities70,field.intensities71,field.intensities72,field.intensities73,field.intensities74,field.intensities75,field.intensities76,field.intensities77,field.intensities78,field.intensities79,field.intensities80,field.intensities81,field.intensities82,field.intensities83,field.intensities84,field.intensities85,field.intensities86,field.intensities87,field.intensities88,field.intensities89,field.intensities90,field.intensities91,field.intensities92,field.intensities93,field.intensities94,field.intensities95,field.intensities96,field.intensities97,field.intensities98,field.intensities99,field.intensities100,field.intensities101,field.intensities102,field.intensities103,field.intensities104,field.intensities105,field.intensities106,field.intensities107,field.intensities108,field.intensities109,field.intensities110,field.intensities111,field.intensities112,field.intensities113,field.intensities114,field.intensities115,field.intensities116,field.intensities117,field.intensities118,field.intensities119,field.intensities120,field.intensities121,field.intensities122,field.intensities123,field.intensities124,field.intensities125,field.intensities126,field.intensities127,field.intensities128,field.intensities129,field.intensities130,field.intensities131,field.intensities132,field.intensities133,field.intensities134,field.intensities135,field.intensities136,field.intensities137,field.intensities138,field.intensities139,field.intensities140,field.intensities141,field.intensities142,field.intensities143,field.intensities144,field.intensities145,field.intensities146,field.intensities147,field.intensities148,field.intensities149,field.intensities150,field.intensities151,field.intensities152,field.intensities153,field.intensities154,field.intensities155,field.intensities156,field.intensities157,field.intensities158,field.intensities159,field.intensities160,field.intensities161,field.intensities162,field.intensities163,field.intensities164,field.intensities165,field.intensities166,field.intensities167,field.intensities168,field.intensities169,field.intensities170,field.intensities171,field.intensities172,field.intensities173,field.intensities174,field.intensities175,field.intensities176,field.intensities177,field.intensities178,field.intensities179,field.intensities180,field.intensities181,field.intensities182,field.intensities183,field.intensities184,field.intensities185,field.intensities186,field.intensities187,field.intensities188,field.intensities189,field.intensities190,field.intensities191,field.intensities192,field.intensities193,field.intensities194,field.intensities195,field.intensities196,field.intensities197,field.intensities198,field.intensities199,field.intensities200,field.intensities201,field.intensities202,field.intensities203,field.intensities204,field.intensities205,field.intensities206,field.intensities207,field.intensities208,field.intensities209,field.intensities210,field.intensities211,field.intensities212,field.intensities213,field.intensities214,field.intensities215,field.intensities216,field.intensities217,field.intensities218,field.intensities219,field.intensities220,field.intensities221,field.intensities222,field.intensities223,field.intensities224,field.intensities225,field.intensities226,field.intensities227,field.intensities228,field.intensities229,field.intensities230,field.intensities231,field.intensities232,field.intensities233,field.intensities234,field.intensities235,field.intensities236,field.intensities237,field.intensities238,field.intensities239,field.intensities240,field.intensities241,field.intensities242,field.intensities243,field.intensities244,field.intensities245,field.intensities246,field.intensities247,field.intensities248,field.intensities249,field.intensities250,field.intensities251,field.intensities252,field.intensities253,field.intensities254,field.intensities255,field.intensities256,field.intensities257,field.intensities258,field.intensities259,field.intensities260,field.intensities261,field.intensities262,field.intensities263,field.intensities264,field.intensities265,field.intensities266,field.intensities267,field.intensities268,field.intensities269,field.intensities270,field.intensities271,field.intensities272,field.intensities273,field.intensities274,field.intensities275,field.intensities276,field.intensities277,field.intensities278,field.intensities279,field.intensities280,field.intensities281,field.intensities282,field.intensities283,field.intensities284,field.intensities285,field.intensities286,field.intensities287,field.intensities288,field.intensities289,field.intensities290,field.intensities291,field.intensities292,field.intensities293,field.intensities294,field.intensities295,field.intensities296,field.intensities297,field.intensities298,field.intensities299,field.intensities300,field.intensities301,field.intensities302,field.intensities303,field.intensities304,field.intensities305,field.intensities306,field.intensities307,field.intensities308,field.intensities309,field.intensities310,field.intensities311,field.intensities312,field.intensities313,field.intensities314,field.intensities315,field.intensities316,field.intensities317,field.intensities318,field.intensities319,field.intensities320,field.intensities321,field.intensities322,field.intensities323,field.intensities324,field.intensities325,field.intensities326,field.intensities327,field.intensities328,field.intensities329,field.intensities330,field.intensities331,field.intensities332,field.intensities333,field.intensities334,field.intensities335,field.intensities336,field.intensities337,field.intensities338,field.intensities339,field.intensities340,field.intensities341,field.intensities342,field.intensities343,field.intensities344,field.intensities345,field.intensities346,field.intensities347,field.intensities348,field.intensities349,field.intensities350,field.intensities351,field.intensities352,field.intensities353,field.intensities354,field.intensities355,field.intensities356,field.intensities357,field.intensities358,field.intensities359
1650343267964360139,629,1650343267825928716,laser,-3.1415927410125732,3.1415927410125732,0.017501909285783768,0.00038413816946558654,0.13790559768676758,0.15000000596046448,0.0,inf,2.2330000400543213,2.2339999675750732,2.246000051498413,2.246000051498413,2.257999897003174,inf,2.424999952316284,3.4820001125335693,3.510999917984009,3.5299999713897705,3.5460000038146973,inf,3.566999912261963,3.5940001010894775,inf,inf,inf,inf,0.41999998688697815,0.41499999165534973,0.4059999883174896,inf,0.40299999713897705,0.41600000858306885,0.414000004529953,0.4180000126361847,inf,0.4259999990463257,0.4429999887943268,0.4620000123977661,0.46799999475479126,0.4819999933242798,inf,0.49000000953674316,0.4950000047683716,0.49900001287460327,inf,0.5109999775886536,0.5199999809265137,0.5370000004768372,0.5529999732971191,inf,0.5720000267028809,0.6000000238418579,0.6600000262260437,inf,0.6759999990463257,0.6949999928474426,inf,inf,3.8350000381469727,inf,inf,1.3509999513626099,inf,1.5160000324249268,inf,inf,inf,3.5369999408721924,3.515000104904175,inf,3.4749999046325684,3.436000108718872,3.4189999103546143,3.3949999809265137,3.381999969482422,inf,3.3550000190734863,3.3450000286102295,3.3320000171661377,3.313999891281128,5.1529998779296875,inf,5.124000072479248,5.10099983215332,inf,inf,1.8739999532699585,1.8519999980926514,1.8459999561309814,inf,1.847000002861023,inf,inf,inf,inf,inf,inf,1.8279999494552612,inf,inf,1.6579999923706055,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.3540000021457672,inf,inf,inf,inf,inf,inf,inf,inf,0.24199999868869781,0.2329999953508377,inf,0.22699999809265137,inf,0.22100000083446503,0.20999999344348907,0.2070000022649765,0.20200000703334808,0.19900000095367432,inf,0.19599999487400055,0.1940000057220459,0.19200000166893005,0.18799999356269836,0.18700000643730164,inf,0.1850000023841858,0.18400000035762787,0.18199999630451202,0.18000000715255737,0.18199999630451202,inf,0.1809999942779541,0.17900000512599945,inf,0.16699999570846558,0.164000004529953,0.1599999964237213,0.15700000524520874,inf,0.1550000011920929,0.15299999713897705,0.1509999930858612,0.1469999998807907,0.1509999930858612,inf,0.1459999978542328,0.14499999582767487,0.14499999582767487,0.14300000667572021,0.1420000046491623,inf,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,inf,0.1379999965429306,0.13899999856948853,0.13899999856948853,0.14000000059604645,0.13899999856948853,inf,0.14000000059604645,0.14000000059604645,0.14100000262260437,0.14100000262260437,0.14300000667572021,0.14399999380111694,inf,0.14499999582767487,0.14900000393390656,0.15000000596046448,0.15299999713897705,0.1550000011920929,inf,inf,inf,inf,inf,inf,0.4320000112056732,0.43299999833106995,0.4359999895095825,0.4399999976158142,0.4449999928474426,inf,0.4490000009536743,0.45399999618530273,0.45899999141693115,0.46399998664855957,0.4699999988079071,inf,0.47699999809265137,0.48500001430511475,0.4909999966621399,0.49799999594688416,inf,0.5070000290870667,0.5139999985694885,0.5239999890327454,0.5329999923706055,inf,0.5429999828338623,0.5550000071525574,0.5590000152587891,0.5649999976158142,inf,0.578000009059906,0.5910000205039978,0.6230000257492065,0.6399999856948853,inf,inf,0.675000011920929,0.6949999928474426,0.7080000042915344,0.7020000219345093,inf,0.6949999928474426,0.6869999766349792,0.6340000033378601,0.6230000257492065,inf,inf,0.5109999775886536,0.5070000290870667,0.5109999775886536,inf,0.5289999842643738,0.5199999809265137,0.5139999985694885,0.5049999952316284,0.492000013589859,0.4970000088214874,inf,0.5180000066757202,0.5130000114440918,0.5189999938011169,inf,0.5699999928474426,0.6000000238418579,inf,inf,1.9709999561309814,1.9559999704360962,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.840000033378601,inf,inf,inf,1.8860000371932983,inf,inf,inf,inf,0.996999979019165,0.984000027179718,0.9959999918937683,inf,inf,inf,inf,0.9290000200271606,0.8740000128746033,0.8659999966621399,0.8949999809265137,inf,0.9259999990463257,inf,inf,inf,inf,inf,inf,inf,1.0149999856948853,1.0149999856948853,inf,1.0369999408721924,1.059999942779541,1.0839999914169312,1.1080000400543213,1.1339999437332153,inf,1.1629999876022339,1.1970000267028809,1.2289999723434448,1.2710000276565552,inf,1.3079999685287476,1.3480000495910645,1.3949999809265137,1.5140000581741333,inf,inf,inf,inf,1.8140000104904175,1.7319999933242798,inf,1.7070000171661377,1.7120000123977661,1.7139999866485596,1.6180000305175781,1.7400000095367432,inf,2.006999969482422,2.115000009536743,2.305999994277954,2.305000066757202,2.2950000762939453,inf,2.2780001163482666,inf,2.25,2.25600004196167,2.252000093460083,2.244999885559082,inf,2.243000030517578,2.2200000286102295,2.2209999561309814,2.1519999504089355,2.1579999923706055,inf,2.1579999923706055,2.3510000705718994,2.2209999561309814,2.2200000286102295,2.2320001125335693,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0
1650343268117594488,630,1650343267963926306,laser,-3.1415927410125732,3.1415927410125732,0.017501909285783768,0.00042697283788584173,0.1532832533121109,0.15000000596046448,0.0,2.2239999771118164,inf,2.2320001125335693,2.249000072479248,2.246000051498413,2.260999917984009,inf,2.4210000038146973,3.4860000610351562,3.513000011444092,3.5239999294281006,3.552999973297119,inf,3.565999984741211,3.5920000076293945,inf,inf,inf,0.45500001311302185,0.4230000078678131,0.4189999997615814,0.41200000047683716,inf,0.40400001406669617,0.41100001335144043,0.4169999957084656,0.4180000126361847,inf,0.42399999499320984,0.4309999942779541,0.4429999887943268,0.4650000035762787,inf,0.4779999852180481,0.4860000014305115,0.4959999918937683,0.5019999742507935,inf,0.5109999775886536,0.5199999809265137,0.5320000052452087,0.5550000071525574,inf,0.5699999928474426,0.6119999885559082,inf,0.6660000085830688,0.6830000281333923,0.7020000219345093,inf,inf,3.822999954223633,inf,inf,1.3580000400543213,inf,1.5180000066757202,inf,inf,inf,3.5230000019073486,inf,3.510999917984009,3.4730000495910645,3.453000068664551,3.421999931335449,3.3910000324249268,inf,3.380000114440918,3.3519999980926514,3.3369998931884766,3.3259999752044678,3.312000036239624,inf,5.114999771118164,5.114999771118164,5.11299991607666,inf,inf,1.8680000305175781,1.850000023841858,1.8480000495910645,inf,1.8480000495910645,inf,inf,inf,inf,inf,inf,1.8380000591278076,inf,inf,inf,2.1540000438690186,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.3529999852180481,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.2409999966621399,0.22300000488758087,0.23000000417232513,0.2199999988079071,0.2150000035762787,inf,0.20999999344348907,0.20200000703334808,0.19900000095367432,inf,0.19599999487400055,0.1940000057220459,0.19099999964237213,0.1889999955892563,0.18700000643730164,inf,0.1850000023841858,0.18400000035762787,0.1809999942779541,0.18000000715255737,0.18199999630451202,inf,0.1809999942779541,0.17900000512599945,inf,0.16699999570846558,0.164000004529953,0.1589999943971634,inf,0.15700000524520874,0.1550000011920929,inf,inf,0.1469999998807907,inf,0.14800000190734863,0.14399999380111694,0.14300000667572021,0.14399999380111694,0.14399999380111694,0.14300000667572021,inf,0.14100000262260437,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.14000000059604645,inf,0.13899999856948853,0.1379999965429306,0.13899999856948853,0.14100000262260437,0.14000000059604645,inf,0.13899999856948853,0.14000000059604645,0.14100000262260437,0.14300000667572021,0.14300000667572021,inf,0.14399999380111694,0.1469999998807907,0.14900000393390656,0.14900000393390656,0.15299999713897705,inf,0.15600000321865082,inf,inf,inf,inf,0.4309999942779541,inf,0.43299999833106995,0.43700000643730164,0.4399999976158142,0.4449999928474426,inf,0.4490000009536743,0.45399999618530273,0.45899999141693115,0.46399998664855957,0.47099998593330383,inf,0.4779999852180481,0.48500001430511475,0.492000013589859,0.49900001287460327,inf,0.5070000290870667,0.5149999856948853,0.5249999761581421,0.5339999794960022,inf,0.5429999828338623,0.5550000071525574,0.5590000152587891,0.5649999976158142,0.578000009059906,inf,0.5920000076293945,0.6230000257492065,0.6389999985694885,inf,inf,0.675000011920929,0.6940000057220459,0.7080000042915344,inf,0.7020000219345093,0.6940000057220459,0.6859999895095825,0.6330000162124634,0.6240000128746033,inf,inf,0.5109999775886536,0.5070000290870667,inf,0.5109999775886536,0.527999997138977,0.5199999809265137,0.5130000114440918,0.5059999823570251,0.492000013589859,inf,0.49799999594688416,0.5189999938011169,0.5120000243186951,0.5189999938011169,inf,0.5690000057220459,0.6000000238418579,inf,inf,1.972000002861023,1.9559999704360962,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.8389999866485596,inf,inf,inf,1.8849999904632568,inf,inf,inf,inf,0.9980000257492065,0.984000027179718,0.9959999918937683,inf,2.187999963760376,inf,inf,0.9300000071525574,0.875,0.8640000224113464,0.8939999938011169,inf,0.9259999990463257,inf,inf,inf,inf,inf,inf,0.9900000095367432,0.9980000257492065,1.0149999856948853,inf,1.0390000343322754,1.062000036239624,1.0839999914169312,1.1080000400543213,inf,1.1369999647140503,1.1640000343322754,1.1959999799728394,1.2319999933242798,1.2680000066757202,inf,1.3079999685287476,1.3559999465942383,1.3960000276565552,1.5140000581741333,inf,inf,inf,inf,1.819000005722046,1.7289999723434448,inf,1.7059999704360962,1.7120000123977661,1.7130000591278076,1.61899995803833,1.7380000352859497,inf,2.003999948501587,2.0899999141693115,2.305999994277954,2.303999900817871,2.2850000858306885,inf,2.2820000648498535,inf,2.252000093460083,2.2660000324249268,2.249000072479248,2.24399995803833,inf,2.244999885559082,2.2279999256134033,2.2249999046325684,2.1510000228881836,2.1579999923706055,inf,2.1579999923706055,inf,2.2200000286102295,2.2209999561309814,2.2320001125335693,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,47.0,47.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0
